160,158,154,154,157,167,165,137,103,111,112,113,112,119,125,129,133,135,132,134,136,137,136,135,137,137,136,133,135,133,135,134,135,133,133,132,132,130,125,116,125,149,156,150,152,153,150,151,153,154,173,204,186,110,122,125,126,126,128,127,129,128,124,144,
155,154,153,153,158,165,160,130,100,107,111,110,110,117,125,129,131,133,134,133,135,136,135,135,134,134,134,133,134,132,135,133,134,132,131,131,132,132,126,118,115,143,157,155,155,155,153,153,151,151,151,196,205,142,116,123,125,125,127,127,129,132,108,60,
154,155,155,155,162,161,156,133,100,107,111,109,109,118,124,128,131,133,134,134,134,135,135,135,134,135,134,134,134,132,138,135,134,132,132,130,132,131,128,122,113,131,153,160,159,159,156,154,152,151,149,168,205,193,115,121,124,126,128,131,137,105,60,60,
156,156,156,161,162,156,157,130,97,106,111,110,109,115,124,127,130,131,132,134,134,134,133,134,137,130,127,130,129,130,132,134,134,130,131,130,130,131,129,124,115,129,151,160,159,157,155,154,153,151,150,147,192,208,161,116,124,126,127,135,107,60,58,63,
157,158,161,163,161,156,156,130,96,106,110,108,109,117,124,126,129,131,129,132,132,132,134,132,133,129,127,127,127,126,130,134,135,131,131,129,130,131,129,122,116,127,146,155,158,156,154,155,156,153,152,147,156,204,206,127,119,127,132,104,57,64,63,61,
159,158,162,154,156,158,156,129,95,106,109,109,109,117,124,126,128,129,130,132,131,133,133,132,134,132,134,140,145,140,128,128,131,131,133,131,130,130,128,122,117,125,144,151,155,154,153,154,153,151,147,145,141,187,212,178,111,122,104,57,61,68,61,58,
159,164,154,141,156,159,158,131,95,104,110,109,111,119,124,126,129,130,132,133,133,132,133,136,148,149,158,169,178,177,181,171,145,125,131,133,130,129,125,121,116,123,144,147,151,154,152,152,150,145,144,142,141,153,204,212,146,102,54,58,64,63,58,58,
163,162,135,130,158,160,159,131,90,100,106,106,110,117,122,126,127,128,131,133,137,142,133,138,141,149,154,163,170,176,181,185,192,175,131,126,127,126,123,118,113,123,144,147,149,151,151,145,145,144,144,141,142,140,177,215,185,54,58,64,62,61,59,59,
167,150,105,126,159,161,157,129,86,97,105,107,109,113,120,122,127,128,128,136,121,126,128,136,135,139,146,158,171,177,182,185,189,194,189,145,116,119,120,117,111,122,147,150,146,144,147,145,143,145,143,143,143,144,149,194,106,56,61,64,60,60,63,55,
162,129,90,127,159,162,156,128,86,99,106,107,108,113,120,122,125,127,132,128,116,121,130,133,137,138,144,152,164,178,183,187,192,191,193,203,183,112,114,111,111,121,150,156,149,129,132,148,145,146,142,145,145,149,153,92,56,61,62,58,64,63,69,108,
146,100,94,127,158,164,156,127,89,100,105,107,109,114,119,123,126,127,126,115,121,124,125,128,136,138,141,147,163,181,186,182,190,201,208,208,214,182,98,107,105,119,149,153,152,124,94,139,147,147,145,146,147,151,116,53,60,64,59,62,62,80,99,151,
116,96,95,126,156,162,157,126,88,101,106,108,107,113,120,123,126,126,115,118,123,120,123,132,139,142,146,147,160,173,175,195,206,203,202,205,208,219,151,93,99,117,149,155,154,129,64,114,147,147,145,147,148,141,61,59,65,60,63,60,73,103,146,148,
96,98,96,125,156,163,157,127,88,100,106,106,108,113,121,122,128,121,119,118,121,123,131,136,141,143,141,144,155,175,195,200,199,197,202,202,205,208,213,165,85,114,149,155,155,128,64,79,131,148,143,147,152,83,55,66,63,62,61,65,89,143,150,161,
97,99,97,126,156,162,158,129,89,98,105,107,107,112,119,119,144,109,116,118,121,127,136,142,141,142,132,142,179,191,190,188,194,202,203,203,203,204,209,217,132,108,146,155,154,129,66,55,97,140,147,148,116,57,62,65,62,64,64,70,141,144,158,161,
99,97,94,124,156,161,159,130,87,96,103,105,109,112,118,124,154,111,117,118,124,133,140,137,137,127,151,183,180,184,182,193,195,198,198,200,202,204,206,211,204,97,145,154,154,129,67,53,126,199,208,206,67,61,67,67,64,64,59,126,146,157,159,158,
