226:135:121:,225:133:118:,223:131:108:,223:129:110:,225:135:111:,234:148:119:,235:143:117:,207:102:103:,161:62:87:,173:71:89:,177:74:86:,179:75:87:,177:75:86:,186:83:89:,195:90:91:,202:95:92:,204:99:98:,205:101:99:,203:99:95:,205:101:97:,210:101:99:,211:102:100:,209:101:98:,207:102:98:,208:103:100:,207:102:103:,205:103:102:,205:99:96:,205:101:99:,206:100:95:,209:102:96:,207:100:96:,207:102:97:,204:99:96:,203:99:97:,201:98:98:,203:98:97:,200:96:96:,190:92:95:,178:80:90:,193:91:92:,216:123:110:,223:134:113:,218:127:105:,221:128:109:,223:130:107:,222:127:103:,224:127:103:,222:132:106:,221:132:109:,231:165:124:,250:209:154:,234:184:141:,169:77:86:,184:89:95:,189:92:94:,188:93:98:,194:91:93:,196:94:95:,194:93:94:,195:96:98:,197:93:96:,190:90:93:,205:117:112:,
226:130:110:,226:130:108:,225:129:105:,224:128:107:,228:137:111:,235:146:116:,234:139:107:,204:97:90:,163:58:80:,173:67:82:,180:71:82:,178:71:82:,177:72:82:,187:80:86:,197:89:91:,203:93:91:,205:96:94:,206:98:95:,207:99:96:,207:98:95:,209:100:96:,210:101:97:,209:100:96:,209:100:96:,208:99:97:,208:98:98:,206:99:98:,207:97:95:,205:100:97:,206:98:94:,209:101:97:,205:99:96:,207:99:96:,206:97:95:,203:96:94:,203:96:96:,205:96:96:,204:95:97:,193:91:95:,183:81:92:,180:77:88:,211:110:108:,225:131:116:,222:132:112:,224:133:109:,225:133:107:,225:130:105:,225:129:106:,222:128:105:,218:128:109:,217:133:105:,248:195:145:,252:208:155:,197:126:105:,178:82:90:,186:90:93:,191:90:95:,192:91:92:,194:92:95:,197:92:94:,199:94:96:,200:99:97:,165:76:85:,96:24:62:,
225:130:109:,227:132:107:,226:131:109:,224:131:110:,230:144:112:,230:142:112:,229:133:106:,205:99:96:,164:59:78:,174:67:81:,180:73:81:,177:71:81:,179:70:79:,189:80:86:,197:87:89:,203:92:90:,207:95:93:,209:97:95:,210:98:96:,210:98:96:,210:98:95:,211:99:96:,211:99:96:,211:99:96:,208:98:97:,211:98:97:,208:98:96:,208:98:97:,207:98:97:,206:97:94:,211:103:100:,207:100:100:,208:98:96:,206:96:95:,206:96:95:,205:94:93:,205:96:95:,204:95:96:,195:93:96:,187:85:95:,176:75:89:,195:96:102:,220:126:115:,225:138:119:,227:137:113:,229:138:111:,227:134:108:,225:130:107:,223:127:107:,218:127:108:,219:124:105:,228:156:121:,252:209:155:,242:190:147:,175:87:85:,185:85:93:,190:90:93:,191:93:94:,192:95:97:,199:97:98:,207:102:103:,161:73:83:,92:24:65:,94:23:63:,
227:130:111:,228:133:108:,227:133:110:,231:139:114:,231:143:114:,227:135:108:,232:133:107:,205:96:91:,162:55:74:,174:66:80:,180:72:82:,178:71:82:,180:71:78:,187:78:82:,197:89:88:,201:92:90:,204:95:93:,205:95:94:,206:96:96:,207:97:98:,210:97:96:,210:97:96:,210:96:95:,211:96:96:,213:99:99:,209:91:91:,205:90:88:,207:92:92:,203:93:92:,205:94:92:,205:97:95:,206:99:99:,207:99:98:,204:95:93:,205:95:94:,205:94:93:,206:93:92:,206:94:94:,199:92:96:,191:85:96:,180:76:90:,193:92:102:,218:123:114:,226:135:121:,226:135:116:,226:134:111:,226:133:108:,225:131:107:,223:129:109:,220:129:106:,217:126:109:,215:122:104:,246:189:142:,252:215:157:,214:151:120:,179:83:88:,191:91:92:,193:91:94:,193:93:96:,202:100:103:,163:71:88:,93:24:65:,94:20:60:,99:26:65:,
228:133:111:,230:135:110:,230:140:114:,233:144:113:,232:141:110:,227:133:110:,232:132:105:,206:96:88:,162:55:73:,174:66:80:,179:71:80:,176:70:78:,178:70:81:,189:78:85:,197:86:89:,199:90:91:,204:93:91:,204:95:94:,205:92:92:,207:94:96:,210:94:93:,207:95:96:,208:97:97:,209:94:94:,210:96:94:,208:91:90:,205:88:88:,204:89:89:,203:91:89:,200:89:89:,203:94:95:,205:97:100:,206:98:102:,203:96:94:,205:95:94:,206:92:91:,205:93:92:,206:93:95:,201:91:96:,191:84:93:,183:77:90:,195:88:100:,215:114:111:,222:129:116:,225:132:118:,224:134:112:,225:132:107:,227:130:109:,226:131:111:,224:129:108:,221:126:111:,217:120:105:,221:143:106:,251:210:152:,249:208:163:,183:103:96:,185:83:89:,194:91:96:,197:99:100:,161:69:83:,90:18:63:,98:27:69:,100:25:64:,99:23:63:,
229:135:113:,228:138:110:,234:141:113:,230:131:103:,230:133:106:,230:135:111:,231:132:107:,204:96:88:,160:55:72:,173:66:81:,177:70:81:,177:70:80:,177:70:80:,189:78:84:,197:87:88:,199:90:89:,204:92:90:,204:93:92:,206:92:92:,208:94:96:,207:92:95:,209:95:95:,212:94:95:,210:92:95:,210:94:99:,206:93:98:,201:99:102:,200:109:111:,201:118:117:,197:113:112:,192:96:96:,198:92:95:,203:93:99:,205:93:96:,207:95:99:,204:95:96:,206:93:93:,206:92:92:,202:89:93:,193:83:90:,185:79:89:,194:86:95:,214:110:108:,218:122:113:,222:128:115:,222:130:112:,223:128:108:,226:128:109:,225:127:108:,223:125:105:,218:119:105:,216:117:102:,211:114:99:,243:181:139:,252:217:167:,228:172:134:,175:78:82:,186:89:93:,159:69:84:,91:20:60:,94:25:66:,102:31:71:,97:24:64:,95:18:61:,
231:135:111:,236:143:113:,232:127:104:,222:110:92:,231:132:106:,231:137:110:,233:134:108:,207:97:90:,160:53:73:,172:63:79:,180:69:81:,180:69:80:,183:71:79:,194:79:84:,201:86:87:,203:89:88:,206:92:91:,206:93:92:,210:93:94:,210:93:97:,212:91:96:,207:94:96:,208:94:98:,204:99:105:,202:117:126:,199:121:128:,201:136:139:,204:152:151:,209:167:160:,208:166:157:,217:168:158:,211:156:146:,197:122:118:,195:88:93:,199:95:101:,206:93:100:,205:92:95:,205:90:93:,200:86:91:,193:82:90:,184:77:88:,194:84:92:,216:110:107:,216:116:109:,219:121:114:,223:127:114:,223:125:109:,225:125:107:,224:122:105:,220:118:99:,217:114:101:,215:112:99:,214:112:97:,218:132:110:,250:206:156:,253:215:169:,203:129:108:,155:66:85:,89:18:55:,92:21:63:,100:28:66:,97:27:67:,92:21:61:,95:20:60:,
235:140:114:,236:140:111:,214:103:88:,209:95:86:,233:135:108:,233:141:108:,235:136:107:,210:96:88:,153:49:68:,166:60:76:,174:65:79:,175:66:79:,182:69:81:,192:77:84:,198:83:86:,202:88:89:,204:89:88:,205:90:91:,210:91:93:,210:93:96:,208:101:104:,203:110:115:,193:98:109:,193:106:117:,193:111:120:,199:121:127:,200:131:132:,205:144:141:,207:155:148:,211:164:153:,214:172:157:,217:179:161:,223:185:169:,213:161:152:,189:99:105:,196:88:96:,198:89:94:,199:88:92:,196:83:90:,189:78:89:,180:72:87:,195:84:92:,218:111:105:,218:116:107:,217:118:113:,220:121:113:,222:123:110:,219:117:101:,221:115:99:,220:115:98:,219:112:101:,216:110:97:,218:111:99:,215:111:95:,235:166:131:,254:219:172:,227:181:147:,90:17:56:,91:20:65:,100:27:66:,99:25:64:,94:25:64:,93:23:62:,97:22:60:,
239:147:117:,228:123:100:,178:66:71:,202:91:86:,234:136:107:,235:140:109:,235:133:105:,208:94:86:,148:45:67:,160:57:76:,171:65:80:,174:66:81:,178:69:82:,185:74:82:,194:81:86:,197:83:88:,201:88:92:,206:89:90:,207:88:91:,209:103:96:,188:84:92:,189:90:100:,189:93:103:,193:103:112:,189:105:112:,194:110:115:,196:119:125:,203:137:135:,210:157:146:,214:167:152:,217:172:157:,217:178:161:,222:182:164:,222:188:172:,221:178:170:,192:121:124:,181:78:89:,190:81:88:,191:81:88:,185:76:90:,179:71:84:,192:83:91:,221:114:107:,223:119:108:,217:114:109:,214:112:106:,217:116:109:,219:115:103:,221:111:99:,222:114:101:,219:112:99:,218:111:101:,217:113:101:,218:114:101:,219:124:106:,243:189:150:,140:91:87:,88:17:64:,97:24:64:,100:27:66:,94:22:65:,92:24:64:,98:26:66:,89:20:57:,
237:138:113:,205:93:90:,155:48:67:,202:92:88:,234:137:107:,237:141:110:,234:132:104:,207:93:86:,148:45:67:,161:59:78:,170:68:82:,171:68:82:,174:68:83:,182:74:84:,192:81:87:,195:83:88:,200:85:90:,204:86:91:,211:93:92:,201:92:92:,186:78:86:,188:85:92:,195:94:102:,194:99:106:,195:105:112:,196:108:112:,198:115:120:,202:127:128:,208:147:139:,215:166:154:,217:174:158:,220:180:163:,223:184:169:,221:184:170:,216:188:176:,225:197:187:,210:171:168:,167:81:90:,181:75:88:,178:72:85:,177:70:86:,190:81:92:,225:117:109:,230:126:112:,223:117:108:,201:95:93:,205:94:99:,224:116:105:,223:113:101:,223:116:101:,219:111:98:,221:113:101:,220:114:103:,221:119:107:,226:122:113:,142:63:72:,89:18:63:,96:24:64:,100:25:62:,94:21:61:,97:26:70:,97:27:66:,100:35:72:,148:83:93:,
